id,uec_order,seat_id,area_id,ethnicity,is_election_cancelled
5f3f91d21c710112a0125c1f,73,5f3f901a97d7fe284063afd2,5f3f90ec8c85a9448877e7af,NULL,NULL
5f3f91d21c710112a0125c20,70,5f3f901a97d7fe284063afd1,5f3f90ed8c85a9448877f704,NULL,NULL
5f3f91d21c710112a0125c21,71,5f3f901a97d7fe284063afd1,5f3f90ed8c85a9448877f709,NULL,NULL
5f3f91d21c710112a0125c22,74,5f3f901a97d7fe284063afd2,5f3f90ec8c85a9448877e7b1,NULL,NULL
5f3f91d21c710112a0125c23,75,5f3f901a97d7fe284063afd2,5f3f90ec8c85a9448877e7ae,NULL,NULL
5f3f91d21c710112a0125c24,76,5f3f901a97d7fe284063afd2,5f3f90ec8c85a9448877e7ad,NULL,NULL
5f3f91d21c710112a0125c25,77,5f3f901a97d7fe284063afd2,5f3f90ec8c85a9448877e7b2,NULL,NULL
5f3f91d21c710112a0125c26,78,5f3f901a97d7fe284063afd2,5f3f90ec8c85a9448877e7b4,NULL,NULL
5f3f91d21c710112a0125c27,79,5f3f901a97d7fe284063afd2,5f3f90ec8c85a9448877e7b3,NULL,NULL
5f3f91d21c710112a0125c28,80,5f3f901a97d7fe284063afd2,5f3f90ed8c85a9448877f70a,NULL,NULL
5f3f91d21c710112a0125c29,81,5f3f901a97d7fe284063afd2,5f3f90ed8c85a9448877f703,NULL,NULL
5f3f91d21c710112a0125c2a,82,5f3f901a97d7fe284063afd2,5f3f90ed8c85a9448877f70b,NULL,NULL
5f3f91d21c710112a0125c2b,84,5f3f901a97d7fe284063afd2,5f3f90ed8c85a9448877f70c,NULL,NULL
5f3f91d21c710112a0125c2c,83,5f3f901a97d7fe284063afd2,5f3f90ed8c85a9448877f70e,NULL,NULL
5f3f91d21c710112a0125c2d,86,5f3f901a97d7fe284063afd3,5f3f90ed8c85a9448877f711,NULL,NULL
5f3f91d21c710112a0125c2e,85,5f3f901a97d7fe284063afd3,5f3f90ed8c85a9448877f710,NULL,NULL
5f3f91d21c710112a0125c2f,87,5f3f901a97d7fe284063afd3,5f3f90ed8c85a9448877f712,NULL,NULL
5f3f91d21c710112a0125c30,88,5f3f901a97d7fe284063afd3,5f3f90ed8c85a9448877f713,NULL,NULL
5f3f91d21c710112a0125c31,89,5f3f901a97d7fe284063afd3,5f3f90ed8c85a9448877f714,NULL,NULL
5f3f91d21c710112a0125c32,90,5f3f901a97d7fe284063afd3,5f3f90ed8c85a9448877f724,NULL,NULL
5f3f91d21c710112a0125c33,91,5f3f901a97d7fe284063afd3,5f3f90ed8c85a9448877f725,NULL,NULL
5f3f91d21c710112a0125c34,92,5f3f901a97d7fe284063afd3,5f3f90ed8c85a9448877f726,NULL,NULL
5f3f91d21c710112a0125c35,93,5f3f901a97d7fe284063afd3,5f3f90ed8c85a9448877f727,NULL,NULL
5f3f91d21c710112a0125c36,96,5f3f901a97d7fe284063afd4,5f3f90ec8c85a9448877e7c0,NULL,NULL
5f3f91d21c710112a0125c37,95,5f3f901a97d7fe284063afd3,5f3f90ed8c85a9448877f729,NULL,NULL
5f3f91d21c710112a0125c38,94,5f3f901a97d7fe284063afd3,5f3f90ed8c85a9448877f728,NULL,NULL
5f3f91d21c710112a0125c39,97,5f3f901a97d7fe284063afd4,5f3f90ed8c85a9448877f715,NULL,NULL
5f3f91d21c710112a0125c3a,98,5f3f901a97d7fe284063afd4,5f3f90ed8c85a9448877f717,NULL,NULL
5f3f91d21c710112a0125c3b,99,5f3f901a97d7fe284063afd4,5f3f90ed8c85a9448877f716,NULL,NULL
5f3f91d21c710112a0125c3c,100,5f3f901a97d7fe284063afd4,5f3f90ed8c85a9448877f718,NULL,NULL
5f3f91d21c710112a0125c3d,101,5f3f901a97d7fe284063afd4,5f3f90ed8c85a9448877f719,NULL,NULL
5f3f91d21c710112a0125c3e,102,5f3f901a97d7fe284063afd4,5f3f90ed8c85a9448877f71a,NULL,NULL
5f3f91d21c710112a0125c3f,103,5f3f901a97d7fe284063afd4,5f3f90ed8c85a9448877f71b,NULL,NULL
5f3f91d21c710112a0125c40,104,5f3f901a97d7fe284063afd4,5f3f90ed8c85a9448877f71c,NULL,NULL
5f3f91d21c710112a0125c41,105,5f3f901a97d7fe284063afd4,5f3f90ed8c85a9448877f71d,NULL,NULL
5f3f91d21c710112a0125c42,106,5f3f901a97d7fe284063afd4,5f3f90ed8c85a9448877f71e,NULL,NULL
5f3f91d21c710112a0125c43,107,5f3f901a97d7fe284063afd4,5f3f90ed8c85a9448877f721,NULL,NULL
5f3f91d21c710112a0125c44,108,5f3f901a97d7fe284063afd4,5f3f90ed8c85a9448877f71f,NULL,NULL
5f3f91d21c710112a0125c45,109,5f3f901a97d7fe284063afd4,5f3f90ed8c85a9448877f722,NULL,NULL
5f3f91d21c710112a0125c46,110,5f3f901a97d7fe284063afd4,5f3f90ed8c85a9448877f720,NULL,NULL
5f3f91d21c710112a0125c47,112,5f3f901a97d7fe284063afd5,5f3f90ec8c85a9448877e7c5,NULL,NULL
5f3f91d21c710112a0125c48,113,5f3f901a97d7fe284063afd5,5f3f90ec8c85a9448877e7c7,NULL,NULL
5f3f91d21c710112a0125c49,114,5f3f901a97d7fe284063afd5,5f3f90ec8c85a9448877e7c8,NULL,NULL
5f3f91d21c710112a0125c4a,115,5f3f901a97d7fe284063afd5,5f3f90ec8c85a9448877e7c9,NULL,NULL
5f3f91d21c710112a0125c4b,111,5f3f901a97d7fe284063afd4,5f3f90ed8c85a9448877f723,NULL,NULL
5f3f91d21c710112a0125c4c,117,5f3f901a97d7fe284063afd5,5f3f90ed8c85a9448877f72b,NULL,NULL
5f3f91d21c710112a0125c4d,121,5f3f901a97d7fe284063afd6,5f3f90ec8c85a9448877e7c6,NULL,NULL
5f3f91d21c710112a0125c4e,118,5f3f901a97d7fe284063afd5,5f3f90ed8c85a9448877f72e,NULL,NULL
5f3f91d21c710112a0125c4f,116,5f3f901a97d7fe284063afd5,5f3f90ed8c85a9448877f72a,NULL,NULL
5f3f91d21c710112a0125c50,119,5f3f901a97d7fe284063afd5,5f3f90ed8c85a9448877f72d,NULL,NULL
5f3f91d21c710112a0125c51,120,5f3f901a97d7fe284063afd5,5f3f90ed8c85a9448877f737,NULL,NULL
5f3f91d21c710112a0125c52,123,5f3f901a97d7fe284063afd6,5f3f90ed8c85a9448877f730,NULL,NULL
5f3f91d21c710112a0125c53,124,5f3f901a97d7fe284063afd6,5f3f90ed8c85a9448877f731,NULL,NULL
5f3f91d21c710112a0125c54,122,5f3f901a97d7fe284063afd6,5f3f90ed8c85a9448877f72f,NULL,NULL
5f3f91d21c710112a0125c55,125,5f3f901a97d7fe284063afd6,5f3f90ed8c85a9448877f72c,NULL,NULL
5f3f91d21c710112a0125c56,126,5f3f901a97d7fe284063afd6,5f3f90ed8c85a9448877f732,NULL,NULL
5f3f91d21c710112a0125c57,131,5f3f901a97d7fe284063afd7,5f3f90ec8c85a9448877e7ca,NULL,NULL
5f3f91d21c710112a0125c58,127,5f3f901a97d7fe284063afd6,5f3f90ed8c85a9448877f733,NULL,NULL
5f3f91d21c710112a0125c59,128,5f3f901a97d7fe284063afd6,5f3f90ed8c85a9448877f734,NULL,NULL
5f3f91d21c710112a0125c5a,133,5f3f901a97d7fe284063afd8,5f3f90ec8c85a9448877e7cb,NULL,NULL
5f3f91d21c710112a0125c5b,129,5f3f901a97d7fe284063afd6,5f3f90ed8c85a9448877f735,NULL,NULL
5f3f91d21c710112a0125c5c,130,5f3f901a97d7fe284063afd6,5f3f90ed8c85a9448877f736,NULL,NULL
5f3f91d21c710112a0125c5d,134,5f3f901a97d7fe284063afd8,5f3f90ec8c85a9448877e7cd,NULL,NULL
5f3f91d21c710112a0125c5e,135,5f3f901a97d7fe284063afd8,5f3f90ec8c85a9448877e7cc,NULL,NULL
5f3f91d21c710112a0125c5f,132,5f3f901a97d7fe284063afd7,5f3f90ed8c85a9448877f738,NULL,NULL
5f3f91d21c710112a0125c60,138,5f3f901a97d7fe284063afd9,5f3f90ec8c85a9448877e3c8,NULL,NULL
5f3f91d21c710112a0125c61,139,5f3f901a97d7fe284063afda,5f3f90ec8c85a9448877e7d2,NULL,NULL
5f3f91d21c710112a0125c62,140,5f3f901a97d7fe284063afda,5f3f90ec8c85a9448877e7d3,NULL,NULL
5f3f91d21c710112a0125c63,136,5f3f901a97d7fe284063afd8,5f3f90ed8c85a9448877f739,NULL,NULL
5f3f91d21c710112a0125c64,137,5f3f901a97d7fe284063afd8,5f3f90ed8c85a9448877f73a,NULL,NULL
5f3f91d21c710112a0125c65,141,5f3f901a97d7fe284063afda,5f3f90ed8c85a9448877f745,NULL,NULL
5f3f91d21c710112a0125c66,142,5f3f901a97d7fe284063afda,5f3f90ed8c85a9448877f746,NULL,NULL
5f3f91d21c710112a0125c67,143,5f3f901a97d7fe284063afda,5f3f90ed8c85a9448877f747,NULL,NULL
5f3f91d21c710112a0125c68,144,5f3f901a97d7fe284063afdb,5f3f90ed8c85a9448877f748,NULL,NULL
5f3f91d21c710112a0125c69,149,5f3f901a97d7fe284063afdc,5f3f90ec8c85a9448877e3ca,NULL,NULL
5f3f91d21c710112a0125c6a,145,5f3f901a97d7fe284063afdb,5f3f90ed8c85a9448877f749,NULL,NULL
5f3f91d21c710112a0125c6b,146,5f3f901a97d7fe284063afdb,5f3f90ed8c85a9448877f74a,NULL,NULL
5f3f91d21c710112a0125c6c,150,5f3f901a97d7fe284063afdd,5f3f90ec8c85a9448877e7d8,NULL,NULL
5f3f91d21c710112a0125c6d,151,5f3f901a97d7fe284063afdd,5f3f90ec8c85a9448877e7d9,NULL,NULL
5f3f91d21c710112a0125c6e,147,5f3f901a97d7fe284063afdb,5f3f90ed8c85a9448877f74c,NULL,NULL
5f3f91d21c710112a0125c6f,148,5f3f901a97d7fe284063afdb,5f3f90ed8c85a9448877f74b,NULL,NULL
5f3f91d21c710112a0125c70,152,5f3f901a97d7fe284063afdd,5f3f90ec8c85a9448877e7db,NULL,NULL
5f3f91d21c710112a0125c71,153,5f3f901a97d7fe284063afdd,5f3f90ec8c85a9448877e7de,NULL,NULL
5f3f91d21c710112a0125c72,154,5f3f901a97d7fe284063afdd,5f3f90ec8c85a9448877e7dc,NULL,NULL
5f3f91d21c710112a0125c73,155,5f3f901a97d7fe284063afdd,5f3f90ed8c85a9448877f754,NULL,NULL
5f3f91d21c710112a0125c74,156,5f3f901a97d7fe284063afdd,5f3f90ed8c85a9448877f777,NULL,NULL
5f3f91d21c710112a0125c75,157,5f3f901a97d7fe284063afdd,5f3f90ed8c85a9448877f7a5,NULL,NULL
5f3f91d21c710112a0125c76,158,5f3f901a97d7fe284063afdd,5f3f90ed8c85a9448877f753,NULL,NULL
5f3f91d21c710112a0125c77,159,5f3f901a97d7fe284063afdd,5f3f90ed8c85a9448877f757,NULL,NULL
5f3f91d21c710112a0125c78,160,5f3f901a97d7fe284063afdd,5f3f90ed8c85a9448877f759,NULL,NULL
5f3f91d21c710112a0125c79,161,5f3f901a97d7fe284063afdd,5f3f90ed8c85a9448877f75a,NULL,NULL
5f3f91d21c710112a0125c7a,164,5f3f901a97d7fe284063afdd,5f3f90ed8c85a9448877f762,NULL,NULL
5f3f91d21c710112a0125c7b,162,5f3f901a97d7fe284063afdd,5f3f90ed8c85a9448877f75b,NULL,NULL
5f3f91d21c710112a0125c7c,165,5f3f901a97d7fe284063afdd,5f3f90ed8c85a9448877f763,NULL,NULL
5f3f91d21c710112a0125c7d,163,5f3f901a97d7fe284063afdd,5f3f90ed8c85a9448877f75e,NULL,NULL
5f3f91d21c710112a0125c7e,166,5f3f901a97d7fe284063afdd,5f3f90ed8c85a9448877f764,NULL,NULL
5f3f91d21c710112a0125c7f,169,5f3f901a97d7fe284063afdd,5f3f90ed8c85a9448877f76a,NULL,NULL
5f3f91d21c710112a0125c80,168,5f3f901a97d7fe284063afdd,5f3f90ed8c85a9448877f766,NULL,NULL
5f3f91d21c710112a0125c81,167,5f3f901a97d7fe284063afdd,5f3f90ed8c85a9448877f765,NULL,NULL
5f3f91d21c710112a0125c82,171,5f3f901a97d7fe284063afdd,5f3f90ed8c85a9448877f76f,NULL,NULL
5f3f91d21c710112a0125c83,170,5f3f901a97d7fe284063afdd,5f3f90ed8c85a9448877f76d,NULL,NULL
5f3f91d21c710112a0125c84,172,5f3f901a97d7fe284063afdd,5f3f90ed8c85a9448877f76e,NULL,NULL
5f3f91d21c710112a0125c85,173,5f3f901a97d7fe284063afdd,5f3f90ed8c85a9448877f771,NULL,NULL
5f3f91d21c710112a0125c86,176,5f3f901a97d7fe284063afdd,5f3f90ed8c85a9448877f776,NULL,NULL
5f3f91d21c710112a0125c87,174,5f3f901a97d7fe284063afdd,5f3f90ed8c85a9448877f772,NULL,NULL
5f3f91d21c710112a0125c88,175,5f3f901a97d7fe284063afdd,5f3f90ed8c85a9448877f775,NULL,NULL
5f3f91d21c710112a0125c89,178,5f3f901a97d7fe284063afdd,5f3f90ed8c85a9448877f785,NULL,NULL
5f3f91d21c710112a0125c8a,177,5f3f901a97d7fe284063afdd,5f3f90ed8c85a9448877f778,NULL,NULL
5f3f91d21c710112a0125c8b,179,5f3f901a97d7fe284063afdd,5f3f90ed8c85a9448877f784,NULL,NULL
5f3f91d21c710112a0125c8c,180,5f3f901a97d7fe284063afdd,5f3f90ed8c85a9448877f786,NULL,NULL
5f3f91d21c710112a0125c8d,181,5f3f901a97d7fe284063afdd,5f3f90ed8c85a9448877f787,NULL,NULL
5f3f91d21c710112a0125c8e,183,5f3f901a97d7fe284063afdd,5f3f90ed8c85a9448877f789,NULL,NULL
5f3f91d21c710112a0125c8f,182,5f3f901a97d7fe284063afdd,5f3f90ed8c85a9448877f788,NULL,NULL
5f3f91d21c710112a0125c90,184,5f3f901a97d7fe284063afdd,5f3f90ed8c85a9448877f78f,NULL,NULL
5f3f91d21c710112a0125c91,185,5f3f901a97d7fe284063afdd,5f3f90ed8c85a9448877f798,NULL,NULL
5f3f91d21c710112a0125c92,186,5f3f901a97d7fe284063afdd,5f3f90ed8c85a9448877f79b,NULL,NULL
5f3f91d21c710112a0125c93,187,5f3f901a97d7fe284063afdd,5f3f90ed8c85a9448877f79e,NULL,NULL
5f3f91d21c710112a0125c94,188,5f3f901a97d7fe284063afdd,5f3f90ed8c85a9448877f7a0,NULL,NULL
5f3f91d21c710112a0125c95,189,5f3f901a97d7fe284063afdd,5f3f90ed8c85a9448877f7a2,NULL,NULL
5f3f91d21c710112a0125c96,190,5f3f901a97d7fe284063afdd,5f3f90ed8c85a9448877f7a3,NULL,NULL
5f3f91d21c710112a0125c97,191,5f3f901a97d7fe284063afdd,5f3f90ed8c85a9448877f7a7,NULL,NULL
5f3f91d21c710112a0125c98,192,5f3f901a97d7fe284063afdd,5f3f90ed8c85a9448877f7a8,NULL,NULL
5f3f91d21c710112a0125c99,193,5f3f901a97d7fe284063afdd,5f3f90ed8c85a9448877f7ae,NULL,NULL
5f3f91d21c710112a0125c9a,194,5f3f901a97d7fe284063afdd,5f3f90ed8c85a9448877f7aa,NULL,NULL
5f3f91d21c710112a0125c9b,195,5f3f901a97d7fe284063afdd,5f3f90ed8c85a9448877f7ab,NULL,NULL
5f3f91d21c710112a0125c9c,196,5f3f901a97d7fe284063afdd,5f3f90ed8c85a9448877f7ac,NULL,NULL
5f3f91d21c710112a0125c9d,197,5f3f901a97d7fe284063afdd,5f3f90ed8c85a9448877f794,NULL,NULL
5f3f91d21c710112a0125c9e,198,5f3f901a97d7fe284063afdd,5f3f90ed8c85a9448877f781,NULL,NULL
5f3f91d21c710112a0125c9f,202,5f3f901a97d7fe284063afde,5f3f90ec8c85a9448877e7d6,NULL,NULL
5f3f91d21c710112a0125ca0,199,5f3f901a97d7fe284063afdd,5f3f90ed8c85a9448877f773,NULL,NULL
5f3f91d21c710112a0125ca1,203,5f3f901a97d7fe284063afde,5f3f90ec8c85a9448877e7d7,NULL,NULL
5f3f91d21c710112a0125ca2,200,5f3f901a97d7fe284063afdd,5f3f90ed8c85a9448877f77f,NULL,NULL
5f3f91d21c710112a0125ca3,204,5f3f901a97d7fe284063afde,5f3f90ec8c85a9448877e7da,NULL,NULL
5f3f91d21c710112a0125ca4,205,5f3f901a97d7fe284063afde,5f3f90ec8c85a9448877e7dd,NULL,NULL
5f3f91d21c710112a0125ca5,201,5f3f901a97d7fe284063afdd,5f3f90ed8c85a9448877f78a,NULL,NULL
5f3f91d21c710112a0125ca6,206,5f3f901a97d7fe284063afde,5f3f90ed8c85a9448877f755,NULL,NULL
5f3f91d21c710112a0125ca7,207,5f3f901a97d7fe284063afde,5f3f90ed8c85a9448877f758,NULL,NULL
5f3f91d21c710112a0125ca8,208,5f3f901a97d7fe284063afde,5f3f90ed8c85a9448877f75c,NULL,NULL
5f3f91d21c710112a0125ca9,209,5f3f901a97d7fe284063afde,5f3f90ed8c85a9448877f75f,NULL,NULL
5f3f91d21c710112a0125caa,210,5f3f901a97d7fe284063afde,5f3f90ed8c85a9448877f760,NULL,NULL
5f3f91d21c710112a0125cab,211,5f3f901a97d7fe284063afde,5f3f90ed8c85a9448877f761,NULL,NULL
5f3f91d21c710112a0125cac,212,5f3f901a97d7fe284063afde,5f3f90ed8c85a9448877f767,NULL,NULL
5f3f91d21c710112a0125cad,213,5f3f901a97d7fe284063afde,5f3f90ed8c85a9448877f768,NULL,NULL
5f3f91d21c710112a0125cae,214,5f3f901a97d7fe284063afde,5f3f90ed8c85a9448877f769,NULL,NULL
5f3f91d21c710112a0125caf,215,5f3f901a97d7fe284063afde,5f3f90ed8c85a9448877f76b,NULL,NULL
5f3f91d21c710112a0125cb0,216,5f3f901a97d7fe284063afde,5f3f90ed8c85a9448877f76c,NULL,NULL
5f3f91d21c710112a0125cb1,217,5f3f901a97d7fe284063afde,5f3f90ed8c85a9448877f770,NULL,NULL
5f3f91d21c710112a0125cb2,218,5f3f901a97d7fe284063afde,5f3f90ed8c85a9448877f774,NULL,NULL
5f3f91d21c710112a0125cb3,219,5f3f901a97d7fe284063afde,5f3f90ed8c85a9448877f779,NULL,NULL
5f3f91d21c710112a0125cb4,222,5f3f901a97d7fe284063afde,5f3f90ed8c85a9448877f75d,NULL,NULL
5f3f91d21c710112a0125cb5,220,5f3f901a97d7fe284063afde,5f3f90ed8c85a9448877f77a,NULL,NULL
5f3f91d21c710112a0125cb6,223,5f3f901a97d7fe284063afde,5f3f90ed8c85a9448877f77d,NULL,NULL
5f3f91d21c710112a0125cb7,221,5f3f901a97d7fe284063afde,5f3f90ed8c85a9448877f77b,NULL,NULL
5f3f91d21c710112a0125cb8,224,5f3f901a97d7fe284063afde,5f3f90ed8c85a9448877f780,NULL,NULL
5f3f91d21c710112a0125cb9,225,5f3f901a97d7fe284063afde,5f3f90ed8c85a9448877f782,NULL,NULL
5f3f91d21c710112a0125cba,226,5f3f901a97d7fe284063afde,5f3f90ed8c85a9448877f783,NULL,NULL
5f3f91d21c710112a0125cbb,227,5f3f901a97d7fe284063afde,5f3f90ed8c85a9448877f78b,NULL,NULL
5f3f91d21c710112a0125cbc,228,5f3f901a97d7fe284063afde,5f3f90ed8c85a9448877f78c,NULL,NULL
